datetime,humidity,pressure,wind_speed,wind_direction,temperature
2017-03-01 08:00:00,66.0,1023.0,1.0,10.0,283.12
2017-03-01 09:00:00,71.0,1023.0,1.0,10.0,283.13
2017-03-01 10:00:00,81.0,1024.0,1.0,10.0,281.88
2017-03-01 11:00:00,66.0,1024.0,1.0,12.0,280.88
2017-03-01 12:00:00,70.0,1023.0,1.0,12.0,280.4
2017-03-01 13:00:00,70.0,1024.0,1.0,12.0,279.98
2017-03-01 14:00:00,66.0,1024.0,1.0,16.0,279.81
2017-03-01 15:00:00,66.0,1024.0,1.0,17.0,280.07
2017-03-01 16:00:00,50.0,1025.0,1.0,17.0,283.9
2017-03-01 17:00:00,41.0,1026.0,1.0,23.0,288.08
2017-03-01 18:00:00,34.0,1026.0,1.0,0.0,290.79
2017-03-01 19:00:00,22.0,1025.0,1.0,23.0,293.28
2017-03-01 20:00:00,19.0,1025.0,2.0,100.0,294.02
2017-03-01 21:00:00,16.0,1024.0,3.0,90.0,294.71
2017-03-01 22:00:00,24.0,1023.0,4.0,270.0,294.77
2017-03-01 23:00:00,30.0,1023.0,5.0,260.0,294.9
2017-03-02 00:00:00,34.0,1022.0,3.0,280.0,294.65
2017-03-02 01:00:00,32.0,1022.0,3.0,280.0,293.66
2017-03-02 02:00:00,36.0,1023.0,2.0,0.0,291.14
2017-03-02 03:00:00,39.0,1023.0,2.0,250.0,289.93
2017-03-02 04:00:00,41.0,1023.0,0.0,38.0,288.93
2017-03-02 05:00:00,58.0,1024.0,1.0,33.0,287.94
2017-03-02 06:00:00,62.0,1024.0,1.0,33.0,286.81
2017-03-02 07:00:00,62.0,1024.0,1.0,33.0,285.31
2017-03-02 08:00:00,50.0,1023.0,1.0,25.0,285.39
2017-03-02 09:00:00,50.0,1023.0,1.0,25.0,285.47
2017-03-02 10:00:00,46.0,1023.0,1.0,25.0,284.97
2017-03-02 11:00:00,40.0,1022.0,1.0,360.0,284.41
2017-03-02 12:00:00,53.0,1022.0,1.0,23.0,283.64
2017-03-02 13:00:00,43.0,1022.0,1.0,330.0,282.81
2017-03-02 14:00:00,54.0,1022.0,1.0,27.0,282.31
2017-03-02 15:00:00,46.0,1022.0,1.0,27.0,283.07
2017-03-02 16:00:00,37.0,1023.0,1.0,27.0,286.87
2017-03-02 17:00:00,25.0,1023.0,1.0,37.0,291.02
2017-03-02 18:00:00,18.0,1023.0,1.0,110.0,294.42
2017-03-02 19:00:00,11.0,1023.0,1.0,37.0,295.57
2017-03-02 20:00:00,7.0,1022.0,1.0,360.0,296.81
2017-03-02 21:00:00,5.0,1020.0,2.0,250.0,297.77
2017-03-02 22:00:00,22.0,1020.0,4.0,290.0,297.33
2017-03-02 23:00:00,11.0,1019.0,4.0,290.0,297.39
2017-03-03 00:00:00,11.0,1019.0,3.0,280.0,296.84
2017-03-03 01:00:00,18.0,1019.0,3.0,280.0,295.77
2017-03-03 02:00:00,28.0,1018.0,1.0,290.0,293.63
2017-03-03 03:00:00,59.0,1018.0,0.0,29.0,292.03
2017-03-03 04:00:00,59.0,1018.0,0.0,29.0,291.44
2017-03-03 05:00:00,29.0,1019.0,1.0,0.0,290.41
2017-03-03 06:00:00,59.0,1019.0,1.0,30.0,289.12
2017-03-03 07:00:00,59.0,1019.0,1.0,30.0,289.05
2017-03-03 08:00:00,38.0,1018.0,1.0,21.0,286.47
2017-03-03 09:00:00,38.0,1018.0,1.0,21.0,286.46
2017-03-03 10:00:00,35.0,1018.0,1.0,21.0,285.96
2017-03-03 11:00:00,37.0,1018.0,1.0,23.0,285.72
2017-03-03 12:00:00,30.0,1016.0,1.0,23.0,284.64
2017-03-03 13:00:00,32.0,1017.0,1.0,23.0,284.23
2017-03-03 14:00:00,28.0,1016.0,1.0,19.0,283.3
2017-03-03 15:00:00,32.0,1017.0,1.0,21.0,283.28
2017-03-03 16:00:00,47.0,1018.0,1.0,21.0,287.52
2017-03-03 17:00:00,18.0,1017.0,3.0,40.0,291.45
2017-03-03 18:00:00,12.0,1017.0,2.0,0.0,294.46
2017-03-03 19:00:00,12.0,1017.0,2.0,0.0,294.45
2017-03-03 20:00:00,10.0,1016.0,0.0,260.0,298.07
2017-03-03 21:00:00,9.0,1015.0,4.0,260.0,298.94
2017-03-03 22:00:00,16.0,1014.0,4.0,250.0,298.15
2017-03-03 23:00:00,23.0,1014.0,4.0,250.0,297.59
2017-03-04 00:00:00,19.0,1014.0,5.0,250.0,296.77
2017-03-04 01:00:00,22.0,1014.0,3.0,290.0,295.46
2017-03-04 02:00:00,25.0,1015.0,2.0,280.0,292.75
2017-03-04 03:00:00,42.0,1015.0,1.0,290.0,289.54
2017-03-04 04:00:00,51.0,1015.0,0.0,253.0,289.27
2017-03-04 05:00:00,55.0,1015.0,2.0,130.0,288.91
2017-03-04 06:00:00,58.0,1015.0,0.0,26.0,287.06
2017-03-04 07:00:00,50.0,1016.0,0.0,26.0,286.99
2017-03-04 08:00:00,50.0,1016.0,0.0,123.0,286.29
2017-03-04 09:00:00,62.0,1016.0,0.0,123.0,284.98
2017-03-04 10:00:00,93.0,1016.0,0.0,123.0,284.64
2017-03-04 11:00:00,93.0,1015.0,0.0,128.0,284.38
2017-03-04 12:00:00,76.0,1016.0,0.0,128.0,283.83
2017-03-04 13:00:00,76.0,1016.0,0.0,128.0,283.64
2017-03-04 14:00:00,76.0,1016.0,0.0,124.0,283.39
2017-03-04 15:00:00,71.0,1017.0,1.0,110.0,283.29
2017-03-04 16:00:00,37.0,1018.0,1.0,138.0,285.34
2017-03-04 17:00:00,67.0,1017.0,2.0,100.0,288.14
2017-03-04 18:00:00,55.0,1018.0,2.0,120.0,290.15
2017-03-04 19:00:00,34.0,1018.0,1.0,220.0,291.55
2017-03-04 20:00:00,42.0,1017.0,3.0,140.0,292.08
2017-03-04 21:00:00,39.0,1016.0,2.0,120.0,292.52
2017-03-04 22:00:00,56.0,1016.0,4.0,250.0,292.4
2017-03-04 23:00:00,72.0,1016.0,4.0,250.0,290.87
2017-03-05 00:00:00,77.0,1016.0,2.0,250.0,290.15
2017-03-05 01:00:00,77.0,1015.0,1.0,230.0,288.86
2017-03-05 02:00:00,67.0,1016.0,1.0,0.0,288.09
2017-03-05 03:00:00,77.0,1016.0,1.0,180.0,287.15
2017-03-05 04:00:00,87.0,1016.0,1.0,170.0,286.75
2017-03-05 05:00:00,82.0,1016.0,2.0,110.0,286.55
2017-03-05 06:00:00,77.0,1016.0,1.0,0.0,286.37
2017-03-05 07:00:00,87.0,1016.0,1.0,150.0,286.31
2017-03-05 08:00:00,87.0,1016.0,1.0,110.0,286.31
2017-03-05 09:00:00,82.0,1015.0,2.0,0.0,285.73
2017-03-05 10:00:00,87.0,1015.0,1.0,200.0,285.48
2017-03-05 11:00:00,82.0,1014.0,2.0,180.0,285.39
2017-03-05 12:00:00,76.0,1015.0,2.0,230.0,284.97
2017-03-05 13:00:00,76.0,1015.0,1.0,0.0,284.97
2017-03-05 14:00:00,76.0,1015.0,0.0,164.0,285.39
2017-03-05 15:00:00,87.0,1015.0,1.0,100.0,285.0
2017-03-05 16:00:00,82.0,1016.0,3.0,160.0,285.77
2017-03-05 17:00:00,67.0,1017.0,2.0,210.0,286.71
2017-03-05 18:00:00,59.0,1016.0,2.0,260.0,286.96
2017-03-05 19:00:00,62.0,1017.0,4.0,230.0,287.57
2017-03-05 20:00:00,87.0,1017.0,6.0,250.0,287.46
2017-03-05 21:00:00,76.0,1016.0,4.0,240.0,286.28
2017-03-05 22:00:00,93.0,1016.0,3.0,190.0,286.33
2017-03-05 23:00:00,59.0,1015.0,2.0,0.0,286.2
2017-03-06 00:00:00,71.0,1015.0,6.0,240.0,287.27
2017-03-06 01:00:00,54.0,1016.0,7.0,260.0,286.46
2017-03-06 02:00:00,58.0,1017.0,7.0,260.0,285.08
2017-03-06 03:00:00,50.0,1017.0,8.0,270.0,284.58
2017-03-06 04:00:00,54.0,1018.0,4.0,270.0,283.77
2017-03-06 05:00:00,50.0,1019.0,2.0,280.0,283.27
2017-03-06 06:00:00,57.0,1019.0,1.0,326.0,283.05
2017-03-06 07:00:00,53.0,1020.0,1.0,326.0,282.39
2017-03-06 08:00:00,53.0,1020.0,1.0,353.0,282.38
2017-03-06 09:00:00,57.0,1020.0,1.0,320.0,281.13
2017-03-06 10:00:00,57.0,1020.0,1.0,320.0,281.13
2017-03-06 11:00:00,57.0,1020.0,1.0,357.0,280.31
2017-03-06 12:00:00,45.0,1021.0,2.0,300.0,280.05
2017-03-06 13:00:00,45.0,1021.0,2.0,0.0,279.47
2017-03-06 14:00:00,42.0,1022.0,1.0,0.0,279.22
2017-03-06 15:00:00,42.0,1022.0,1.0,354.0,279.98
2017-03-06 16:00:00,37.0,1023.0,5.0,320.0,282.07
2017-03-06 17:00:00,32.0,1023.0,1.0,0.0,284.2
2017-03-06 18:00:00,29.0,1023.0,3.0,10.0,285.95
2017-03-06 19:00:00,23.0,1023.0,3.0,0.0,287.64
2017-03-06 20:00:00,19.0,1022.0,2.0,0.0,288.58
2017-03-06 21:00:00,43.0,1022.0,6.0,250.0,289.08
2017-03-06 22:00:00,36.0,1021.0,5.0,270.0,289.27
2017-03-06 23:00:00,38.0,1021.0,5.0,250.0,289.52
2017-03-07 00:00:00,41.0,1021.0,4.0,280.0,289.4
2017-03-07 01:00:00,36.0,1021.0,3.0,280.0,288.33
2017-03-07 02:00:00,36.0,1021.0,3.0,280.0,288.33
2017-03-07 03:00:00,57.0,1021.0,3.0,260.0,286.71
2017-03-07 04:00:00,55.0,1022.0,1.0,150.0,285.28
2017-03-07 05:00:00,65.0,1023.0,1.0,38.0,285.15
2017-03-07 06:00:00,35.0,1023.0,1.0,320.0,284.28
2017-03-07 07:00:00,35.0,1023.0,1.0,320.0,284.13
2017-03-07 08:00:00,32.0,1022.0,0.0,16.0,283.71
2017-03-07 09:00:00,46.0,1022.0,1.0,60.0,282.96
2017-03-07 10:00:00,57.0,1022.0,0.0,16.0,281.88
2017-03-07 11:00:00,57.0,1022.0,1.0,13.0,281.71
2017-03-07 12:00:00,46.0,1022.0,1.0,13.0,280.64
2017-03-07 13:00:00,46.0,1022.0,1.0,13.0,280.39
2017-03-07 14:00:00,79.0,1022.0,1.0,20.0,280.8
2017-03-07 15:00:00,53.0,1022.0,1.0,13.0,281.21
2017-03-07 16:00:00,76.0,1023.0,1.0,13.0,283.59
2017-03-07 17:00:00,38.0,1023.0,1.0,0.0,287.93
2017-03-07 18:00:00,27.0,1023.0,1.0,0.0,289.76
2017-03-07 19:00:00,24.0,1023.0,2.0,0.0,292.69
2017-03-07 20:00:00,21.0,1022.0,6.0,350.0,293.88
2017-03-07 21:00:00,32.0,1021.0,3.0,280.0,294.47
2017-03-07 22:00:00,30.0,1021.0,3.0,260.0,294.59
2017-03-07 23:00:00,42.0,1020.0,5.0,250.0,294.27
2017-03-08 00:00:00,32.0,1020.0,4.0,270.0,294.47
2017-03-08 01:00:00,48.0,1020.0,3.0,290.0,293.23
2017-03-08 02:00:00,55.0,1020.0,3.0,290.0,291.22
2017-03-08 03:00:00,51.0,1020.0,2.0,270.0,289.52
2017-03-08 04:00:00,44.0,1020.0,2.0,290.0,289.2
2017-03-08 05:00:00,41.0,1020.0,2.0,300.0,288.16
2017-03-08 06:00:00,51.0,1021.0,2.0,270.0,287.07
2017-03-08 07:00:00,58.0,1020.0,1.0,18.0,285.91
2017-03-08 08:00:00,62.0,1020.0,1.0,20.0,285.89
2017-03-08 09:00:00,66.0,1020.0,1.0,20.0,285.48
2017-03-08 10:00:00,66.0,1020.0,1.0,20.0,285.47
2017-03-08 11:00:00,71.0,1020.0,0.0,10.0,284.64
2017-03-08 12:00:00,71.0,1019.0,0.0,10.0,284.14
2017-03-08 13:00:00,71.0,1019.0,0.0,10.0,284.22
2017-03-08 14:00:00,66.0,1019.0,0.0,8.0,283.96
2017-03-08 15:00:00,54.0,1019.0,0.0,7.0,284.86
2017-03-08 16:00:00,42.0,1019.0,0.0,7.0,289.14
2017-03-08 17:00:00,30.0,1019.0,1.0,0.0,292.68
2017-03-08 18:00:00,23.0,1019.0,1.0,70.0,295.52
2017-03-08 19:00:00,33.0,1019.0,1.0,17.0,297.67
2017-03-08 20:00:00,18.0,1018.0,3.0,260.0,298.14
2017-03-08 21:00:00,29.0,1017.0,5.0,260.0,298.36
2017-03-08 22:00:00,23.0,1017.0,3.0,290.0,298.61
2017-03-08 23:00:00,23.0,1017.0,5.0,260.0,298.75
2017-03-09 00:00:00,25.0,1017.0,3.0,290.0,298.36
2017-03-09 01:00:00,37.0,1016.0,3.0,290.0,296.9
2017-03-09 02:00:00,45.0,1017.0,4.0,260.0,294.77
2017-03-09 03:00:00,52.0,1017.0,2.0,250.0,292.72
2017-03-09 04:00:00,52.0,1017.0,2.0,250.0,291.35
2017-03-09 05:00:00,59.0,1018.0,0.0,17.0,290.4
2017-03-09 06:00:00,59.0,1018.0,0.0,17.0,289.3
2017-03-09 07:00:00,63.0,1018.0,0.0,17.0,288.72
2017-03-09 08:00:00,63.0,1018.0,1.0,15.0,288.31
2017-03-09 09:00:00,63.0,1018.0,1.0,15.0,287.39
2017-03-09 10:00:00,67.0,1018.0,1.0,15.0,287.06
2017-03-09 11:00:00,71.0,1017.0,1.0,15.0,286.06
2017-03-09 12:00:00,71.0,1017.0,1.0,15.0,285.81
2017-03-09 13:00:00,82.0,1017.0,1.0,90.0,285.48
2017-03-09 14:00:00,82.0,1017.0,0.0,15.0,285.06
2017-03-09 15:00:00,76.0,1018.0,1.0,22.0,286.15
2017-03-09 16:00:00,67.0,1018.0,1.0,22.0,289.84
2017-03-09 17:00:00,40.0,1019.0,1.0,17.0,293.4
2017-03-09 18:00:00,31.0,1019.0,1.0,17.0,296.33
2017-03-09 19:00:00,22.0,1018.0,1.0,17.0,298.08
2017-03-09 20:00:00,44.0,1018.0,3.0,240.0,298.48
2017-03-09 21:00:00,41.0,1018.0,3.0,250.0,298.88
2017-03-09 22:00:00,36.0,1017.0,3.0,280.0,299.28
2017-03-09 23:00:00,29.0,1017.0,5.0,260.0,299.44
2017-03-10 00:00:00,31.0,1017.0,3.0,270.0,298.65
2017-03-10 01:00:00,31.0,1017.0,2.0,290.0,297.27
2017-03-10 02:00:00,37.0,1017.0,2.0,290.0,295.03
2017-03-10 03:00:00,52.0,1018.0,2.0,290.0,292.77
2017-03-10 04:00:00,59.0,1018.0,0.0,217.0,291.96
2017-03-10 05:00:00,63.0,1018.0,1.0,250.0,290.97
2017-03-10 06:00:00,67.0,1018.0,1.0,36.0,290.15
2017-03-10 07:00:00,67.0,1019.0,1.0,36.0,289.65
2017-03-10 08:00:00,72.0,1019.0,1.0,30.0,288.23
2017-03-10 09:00:00,82.0,1019.0,1.0,30.0,288.15
2017-03-10 10:00:00,72.0,1018.0,1.0,30.0,287.23
2017-03-10 11:00:00,71.0,1017.0,1.0,26.0,286.9
2017-03-10 12:00:00,76.0,1018.0,1.0,26.0,286.15
2017-03-10 13:00:00,76.0,1018.0,1.0,26.0,285.37
2017-03-10 14:00:00,76.0,1018.0,1.0,31.0,285.73
2017-03-10 15:00:00,71.0,1018.0,1.0,41.0,286.68
2017-03-10 16:00:00,59.0,1019.0,1.0,41.0,289.28
2017-03-10 17:00:00,48.0,1019.0,0.0,194.0,292.27
2017-03-10 18:00:00,40.0,1019.0,0.0,194.0,295.59
2017-03-10 19:00:00,38.0,1018.0,2.0,250.0,296.82
2017-03-10 20:00:00,40.0,1018.0,3.0,270.0,297.62
2017-03-10 21:00:00,38.0,1017.0,3.0,270.0,298.27
2017-03-10 22:00:00,33.0,1016.0,3.0,290.0,298.68
2017-03-10 23:00:00,33.0,1016.0,3.0,280.0,298.41
2017-03-11 00:00:00,35.0,1016.0,4.0,260.0,297.34
2017-03-11 01:00:00,43.0,1015.0,3.0,250.0,295.68
2017-03-11 02:00:00,52.0,1016.0,2.0,240.0,293.71
2017-03-11 03:00:00,59.0,1015.0,1.0,240.0,292.34
2017-03-11 04:00:00,55.0,1016.0,1.0,270.0,291.71
2017-03-11 05:00:00,72.0,1016.0,2.0,240.0,290.43
2017-03-11 06:00:00,77.0,1016.0,3.0,260.0,289.61
2017-03-11 07:00:00,82.0,1016.0,0.0,55.0,289.31
2017-03-11 08:00:00,82.0,1016.0,0.0,55.0,288.56
2017-03-11 09:00:00,87.0,1016.0,0.0,55.0,287.56
2017-03-11 10:00:00,87.0,1016.0,0.0,55.0,286.73
2017-03-11 11:00:00,87.0,1016.0,1.0,43.0,286.23
2017-03-11 12:00:00,93.0,1015.0,1.0,43.0,285.73
2017-03-11 13:00:00,87.0,1016.0,1.0,43.0,285.48
2017-03-11 14:00:00,93.0,1016.0,1.0,34.0,285.06
2017-03-11 15:00:00,93.0,1016.0,1.0,15.0,285.43
2017-03-11 16:00:00,36.0,1018.0,1.0,15.0,289.15
2017-03-11 17:00:00,63.0,1017.0,0.0,10.0,291.91
2017-03-11 18:00:00,49.0,1017.0,0.0,10.0,294.59
2017-03-11 19:00:00,36.0,1017.0,2.0,260.0,296.58
2017-03-11 20:00:00,53.0,1016.0,4.0,270.0,296.74
2017-03-11 21:00:00,49.0,1016.0,2.0,260.0,297.57
2017-03-11 22:00:00,52.0,1016.0,3.0,300.0,297.16
2017-03-11 23:00:00,49.0,1015.0,3.0,280.0,297.33
2017-03-12 00:00:00,52.0,1014.0,4.0,260.0,296.17
2017-03-12 01:00:00,93.0,1015.0,1.0,0.0,294.47
2017-03-12 02:00:00,82.0,1015.0,2.0,260.0,292.68
2017-03-12 03:00:00,87.0,1015.0,0.0,13.0,291.05
2017-03-12 04:00:00,87.0,1016.0,0.0,13.0,289.86
2017-03-12 05:00:00,87.0,1016.0,0.0,20.0,288.91
2017-03-12 06:00:00,82.0,1016.0,0.0,20.0,288.37
2017-03-12 07:00:00,87.0,1016.0,1.0,170.0,287.99
2017-03-12 08:00:00,93.0,1016.0,2.0,120.0,286.9
2017-03-12 09:00:00,93.0,1016.0,1.0,100.0,286.73
2017-03-12 10:00:00,100.0,1016.0,2.0,250.0,285.88
2017-03-12 11:00:00,93.0,1015.0,0.0,18.0,285.79
2017-03-12 12:00:00,93.0,1015.0,0.0,18.0,285.4
2017-03-12 13:00:00,93.0,1015.0,2.0,120.0,285.57
2017-03-12 14:00:00,93.0,1016.0,0.0,7.0,285.46
2017-03-12 15:00:00,100.0,1016.0,0.0,359.0,285.55
2017-03-12 16:00:00,93.0,1017.0,0.0,359.0,286.97
2017-03-12 17:00:00,77.0,1017.0,1.0,12.0,289.75
2017-03-12 18:00:00,72.0,1017.0,1.0,12.0,292.69
2017-03-12 19:00:00,60.0,1017.0,1.0,12.0,295.63
2017-03-12 20:00:00,56.0,1016.0,3.0,270.0,297.16
2017-03-12 21:00:00,60.0,1016.0,3.0,240.0,298.22
2017-03-12 22:00:00,60.0,1015.0,3.0,270.0,298.34
2017-03-12 23:00:00,63.0,1015.0,3.0,280.0,297.98
2017-03-13 00:00:00,68.0,1015.0,3.0,290.0,296.92
2017-03-13 01:00:00,100.0,1015.0,2.0,250.0,296.04
2017-03-13 02:00:00,100.0,1015.0,2.0,230.0,292.66
2017-03-13 03:00:00,93.0,1016.0,2.0,290.0,291.16
2017-03-13 04:00:00,93.0,1016.0,1.0,290.0,290.23
2017-03-13 05:00:00,93.0,1016.0,0.0,26.0,288.79
2017-03-13 06:00:00,93.0,1017.0,1.0,110.0,287.91
2017-03-13 07:00:00,100.0,1017.0,2.0,130.0,287.65
2017-03-13 08:00:00,93.0,1017.0,0.0,32.0,287.62
2017-03-13 09:00:00,93.0,1017.0,0.0,32.0,287.15
2017-03-13 10:00:00,100.0,1017.0,2.0,130.0,287.0
2017-03-13 11:00:00,93.0,1016.0,1.0,19.0,287.07
2017-03-13 12:00:00,93.0,1016.0,1.0,19.0,286.15
2017-03-13 13:00:00,100.0,1016.0,1.0,19.0,286.24
2017-03-13 14:00:00,86.0,1021.0,1.0,18.0,285.199379361
2017-03-13 15:00:00,100.0,1017.0,1.0,17.0,286.51
2017-03-13 16:00:00,93.0,1017.0,1.0,17.0,288.22
2017-03-13 17:00:00,68.0,1017.0,1.0,18.0,291.75
2017-03-13 18:00:00,72.0,1017.0,1.0,18.0,294.74
2017-03-13 19:00:00,53.0,1017.0,1.0,18.0,297.45
2017-03-13 20:00:00,53.0,1016.0,4.0,250.0,299.21
2017-03-13 21:00:00,64.0,1016.0,4.0,250.0,298.63
2017-03-13 22:00:00,68.0,1016.0,3.0,270.0,298.46
2017-03-13 23:00:00,68.0,1015.0,3.0,270.0,297.93
2017-03-14 00:00:00,64.0,1015.0,2.0,290.0,297.29
2017-03-14 01:00:00,87.0,1016.0,4.0,270.0,294.7
2017-03-14 02:00:00,82.0,1016.0,3.0,270.0,292.75
2017-03-14 03:00:00,100.0,1017.0,2.0,240.0,291.0
2017-03-14 04:00:00,93.0,1017.0,0.0,260.0,290.29
2017-03-14 05:00:00,100.0,1018.0,1.0,200.0,289.53
2017-03-14 06:00:00,93.0,1017.0,0.0,59.0,288.55
2017-03-14 07:00:00,100.0,1018.0,0.0,59.0,288.01
2017-03-14 08:00:00,93.0,1018.0,0.0,94.0,286.9
2017-03-14 09:00:00,100.0,1017.0,0.0,94.0,286.65
2017-03-14 10:00:00,93.0,1017.0,0.0,94.0,286.15
2017-03-14 11:00:00,100.0,1017.0,0.0,58.0,285.57
2017-03-14 12:00:00,100.0,1017.0,0.0,58.0,285.49
2017-03-14 13:00:00,100.0,1017.0,0.0,58.0,285.15
2017-03-14 14:00:00,100.0,1017.0,1.0,70.0,284.87
2017-03-14 15:00:00,100.0,1018.0,1.0,45.0,285.78
2017-03-14 16:00:00,100.0,1018.0,0.0,38.0,289.27
2017-03-14 17:00:00,68.0,1018.0,0.0,38.0,292.85
2017-03-14 18:00:00,46.0,1018.0,1.0,0.0,295.86
2017-03-14 19:00:00,53.0,1018.0,2.0,290.0,297.98
2017-03-14 20:00:00,56.0,1018.0,3.0,290.0,298.92
2017-03-14 21:00:00,56.0,1018.0,3.0,290.0,299.28
2017-03-14 22:00:00,53.0,1017.0,3.0,280.0,299.39
2017-03-14 23:00:00,49.0,1017.0,3.0,270.0,300.85
2017-03-15 00:00:00,68.0,1017.0,3.0,290.0,298.22
2017-03-15 01:00:00,72.0,1017.0,3.0,290.0,296.77
2017-03-15 02:00:00,77.0,1017.0,2.0,280.0,294.05
2017-03-15 03:00:00,87.0,1017.0,2.0,250.0,292.36
2017-03-15 04:00:00,72.0,1018.0,2.0,270.0,291.82
2017-03-15 05:00:00,87.0,1018.0,2.0,250.0,291.02
2017-03-15 06:00:00,93.0,1019.0,0.0,20.0,289.83
2017-03-15 07:00:00,87.0,1019.0,0.0,20.0,289.08
2017-03-15 08:00:00,93.0,1019.0,0.0,56.0,289.61
2017-03-15 09:00:00,87.0,1018.0,0.0,56.0,289.39
2017-03-15 10:00:00,87.0,1018.0,0.0,56.0,289.07
2017-03-15 11:00:00,93.0,1018.0,1.0,280.0,288.24
2017-03-15 12:00:00,100.0,1018.0,2.0,250.0,287.61
2017-03-15 13:00:00,100.0,1018.0,1.0,280.0,286.9
2017-03-15 14:00:00,88.0,1022.0,1.0,202.0,286.300677935
2017-03-15 15:00:00,100.0,1019.0,0.0,51.0,287.62
2017-03-15 16:00:00,100.0,1019.0,0.0,117.0,290.39
2017-03-15 17:00:00,77.0,1019.0,1.0,250.0,293.9
2017-03-15 18:00:00,64.0,1020.0,2.0,250.0,296.03
2017-03-15 19:00:00,49.0,1019.0,1.0,260.0,297.88
2017-03-15 20:00:00,56.0,1019.0,6.0,260.0,300.22
2017-03-15 21:00:00,64.0,1019.0,5.0,240.0,298.58
2017-03-15 22:00:00,56.0,1018.0,5.0,260.0,298.17
2017-03-15 23:00:00,52.0,1018.0,4.0,240.0,298.46
2017-03-16 00:00:00,52.0,1018.0,4.0,250.0,298.66
2017-03-16 01:00:00,59.0,1018.0,5.0,250.0,296.98
2017-03-16 02:00:00,72.0,1018.0,4.0,260.0,294.35
2017-03-16 03:00:00,40.0,1018.0,2.0,210.0,292.9
2017-03-16 04:00:00,72.0,1018.0,2.0,250.0,291.89
2017-03-16 05:00:00,77.0,1019.0,2.0,250.0,290.54
2017-03-16 06:00:00,82.0,1019.0,0.0,6.0,289.65
2017-03-16 07:00:00,82.0,1019.0,0.0,6.0,289.46
2017-03-16 08:00:00,87.0,1019.0,1.0,250.0,288.84
2017-03-16 09:00:00,93.0,1019.0,0.0,38.0,287.53
2017-03-16 10:00:00,93.0,1019.0,0.0,38.0,286.98
2017-03-16 11:00:00,93.0,1019.0,1.0,41.0,286.92
2017-03-16 12:00:00,93.0,1019.0,1.0,41.0,286.76
2017-03-16 13:00:00,93.0,1019.0,1.0,45.0,286.6
2017-03-16 14:00:00,93.0,1019.0,1.0,60.0,286.36
2017-03-16 15:00:00,93.0,1020.0,0.0,69.0,287.22
2017-03-16 16:00:00,87.0,1020.0,2.0,100.0,289.42
2017-03-16 17:00:00,82.0,1020.0,3.0,120.0,291.65
2017-03-16 18:00:00,68.0,1020.0,2.0,110.0,293.69
2017-03-16 19:00:00,56.0,1020.0,1.0,190.0,295.28
2017-03-16 20:00:00,56.0,1019.0,3.0,260.0,296.22
2017-03-16 21:00:00,64.0,1019.0,4.0,250.0,296.22
2017-03-16 22:00:00,56.0,1018.0,1.0,214.0,296.63
2017-03-16 23:00:00,68.0,1018.0,3.0,250.0,296.35
2017-03-17 00:00:00,56.0,1017.0,3.0,270.0,296.22
2017-03-17 01:00:00,68.0,1017.0,3.0,260.0,295.05
2017-03-17 02:00:00,72.0,1017.0,2.0,250.0,292.28
2017-03-17 03:00:00,49.0,1018.0,2.0,220.0,291.09
2017-03-17 04:00:00,87.0,1018.0,1.0,280.0,290.15
2017-03-17 05:00:00,82.0,1018.0,0.0,26.0,289.85
2017-03-17 06:00:00,100.0,1018.0,2.0,240.0,288.92
2017-03-17 07:00:00,93.0,1018.0,2.0,280.0,288.15
2017-03-17 08:00:00,93.0,1018.0,1.0,42.0,287.77
2017-03-17 09:00:00,100.0,1018.0,1.0,42.0,287.15
2017-03-17 10:00:00,100.0,1018.0,1.0,42.0,286.77
2017-03-17 11:00:00,100.0,1017.0,1.0,52.0,286.23
2017-03-17 12:00:00,100.0,1017.0,1.0,52.0,286.15
2017-03-17 13:00:00,93.0,1017.0,1.0,47.0,285.65
2017-03-17 14:00:00,100.0,1017.0,1.0,47.0,285.53
2017-03-17 15:00:00,100.0,1018.0,1.0,40.0,286.02
2017-03-17 16:00:00,100.0,1018.0,1.0,44.0,288.09
2017-03-17 17:00:00,87.0,1018.0,1.0,210.0,290.53
2017-03-17 18:00:00,77.0,1018.0,1.0,180.0,292.84
2017-03-17 19:00:00,68.0,1018.0,2.0,260.0,294.78
2017-03-17 20:00:00,68.0,1017.0,3.0,250.0,295.66
2017-03-17 21:00:00,68.0,1017.0,4.0,250.0,296.16
2017-03-17 22:00:00,68.0,1016.0,4.0,250.0,296.47
2017-03-17 23:00:00,68.0,1016.0,4.0,260.0,296.3
2017-03-18 00:00:00,72.0,1015.0,3.0,270.0,295.72
2017-03-18 01:00:00,77.0,1015.0,3.0,280.0,294.21
2017-03-18 02:00:00,93.0,1016.0,2.0,280.0,291.66
2017-03-18 03:00:00,87.0,1016.0,0.0,230.0,290.1
2017-03-18 04:00:00,93.0,1017.0,0.0,230.0,289.41
2017-03-18 05:00:00,87.0,1018.0,0.0,140.0,288.81
2017-03-18 06:00:00,87.0,1018.0,0.0,140.0,287.91
2017-03-18 07:00:00,87.0,1018.0,0.0,140.0,287.77
2017-03-18 08:00:00,93.0,1018.0,1.0,0.0,287.46
2017-03-18 09:00:00,100.0,1018.0,0.0,92.0,287.07
